** CONVERTED FROM demo.edf using edfapi 4.2.762.0 Windows   standalone Jul 20 2023 on Tue Jul 23 18:28:31 2024
** DATE: Tue Jul 23 18:41:41 2024
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.12 May 12 2017
** CAMERA: Eyelink GL Version 1.2 Sensor=AJ7
** SERIAL NUMBER: CLG-BCF33
** CAMERA_CONFIG: BCF33200.SCD
** RECORDED BY Psychtoolbox demo EyeLink_SimplePicture session name: demo
**

MSG	2292058 DISPLAY_COORDS 0 0 1919 1079
INPUT	2305110	0
MSG	2327460 !CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<
MSG	2327460 !CAL Calibration points:  
MSG	2327460 !CAL -38.7, -55.2        -0,    149   
MSG	2327460 !CAL -41.2, -75.3        -0,  -1472   
MSG	2327460 !CAL -35.0, -36.1        -0,   1711   
MSG	2327460 !CAL -81.4, -52.9     -3015,    149   
MSG	2327460 !CAL  8.0, -55.4      3015,    149   
MSG	2327460 !CAL -85.2, -72.2     -3073,  -1472   
MSG	2327460 !CAL  24.9, -93.3      3073,  -1472   
MSG	2327460 !CAL -84.3, -46.2     -2960,   1711   
MSG	2327460 !CAL  4.1, -35.4      2960,   1711   
MSG	2327460 !CAL  0.0,  0.0         0,      0   
MSG	2327460 !CAL eye check box: (L,R,T,B)
	  -96    36  -103     9
MSG	2327460 !CAL href cal range: (L,R,T,B)
	-4609  4609 -2267  2506
MSG	2327460 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  67.404 -10.785 -0.062242 -0.12309 
   149.16  2.4509  80.839 -0.047754  0.019708
MSG	2327460 !CAL Prenormalize: offx, offy = -38.749 -55.25
MSG	2327460 !CAL Quadrant center: centx, centy = 
   1.4211e-14  149.16
MSG	2327460 !CAL Corner correction:
   9.5401e-06, -7.624e-06 
   9.0765e-05, -0.00011126 
  -0.00019976, -0.00060294 
   0.00010931, -1.6029e-05 
MSG	2327460 !CAL Gains: cx:96.540 lx:207.245 rx:77.418
MSG	2327460 !CAL Gains: cy:86.895 ty:53.862 by:110.296
MSG	2327460 !CAL Resolution (upd) at screen center: X=2.7, Y=3.0
MSG	2327460 !CAL Gain Change Proportion: X: 1.677 Y: 1.048
MSG	2327460 !CAL Gain Ratio (Gy/Gx) = 0.900
MSG	2327460 !CAL Bad Y/X gain ratio: 0.900 
MSG	2327460 !CAL PCR gain ratio(x,y) = 2.461, 2.173
MSG	2327460 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	2327460 !CAL Slip rotation correction OFF
MSG	2327477 !CAL CALIBRATION HV9 L LEFT    GOOD 
INPUT	2339853	0
MSG	2339858 TRIALID 1
MSG	2339858 !V CLEAR 128 128 128
INPUT	2339896	0
INPUT	2341067	0
MSG	2366215 DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.82 deg.  10.5,60.1 pix.
INPUT	2366779	0
MSG	2366792 RECCFG CR 1000 2 1 L
MSG	2366792 ELCLCFG MTABLER
MSG	2366792 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	2366792 THRESHOLDS L 88 243
MSG	2366792 ELCL_WINDOW_SIZES 176 188 0 0
MSG	2366792 CAMERA_LENS_FOCAL_LENGTH 38.00 
MSG	2366792 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	2366792 ELCL_PROC CENTROID (3)
MSG	2366792 ELCL_PCR_PARAM 5 3.0
MSG	2366793 !MODE RECORD CR 1000 2 1 L
START	2366808 	LEFT	SAMPLES	EVENTS
2499230	  956.9	   85.3	  704.0	...
2499231	  957.0	   85.8	  704.0	...
2499232	  957.0	   86.5	  704.0	...
2499233	  957.4	   87.2	  705.0	...
2499234	  957.9	   87.7	  705.0	...
2499235	  957.8	   88.3	  706.0	...
2499236	  956.4	   88.5	  707.0	...
2499237	  955.1	   88.2	  707.0	...
2499238	  954.2	   87.8	  706.0	...
2499239	  954.0	   87.8	  706.0	...
2499240	  954.1	   87.8	  706.0	...
2499241	  954.7	   87.8	  706.0	...
2499242	  955.7	   87.7	  706.0	...
2499243	  956.5	   87.6	  706.0	...
2499244	  956.9	   87.5	  706.0	...
2499245	  957.0	   87.5	  707.0	...
2499246	  956.9	   86.9	  710.0	...
2499247	  956.7	   86.3	  713.0	...
2499248	  956.4	   85.6	  716.0	...
2499249	  956.2	   85.4	  715.0	...
2499250	  955.9	   85.2	  714.0	...
2499251	  955.7	   85.4	  712.0	...
2499252	  955.4	   85.6	  712.0	...
2499253	  955.1	   86.1	  712.0	...
2499254	  955.2	   86.4	  712.0	...
2499255	  955.7	   86.7	  712.0	...
2499256	  956.3	   86.4	  712.0	...
2499257	  956.5	   86.3	  710.0	...
2499258	  956.5	   86.4	  709.0	...
2499259	  956.6	   86.5	  708.0	...
2499260	  956.7	   86.8	  709.0	...
2499261	  956.9	   87.1	  711.0	...
2499262	  957.2	   86.9	  713.0	...
2499263	  957.5	   86.5	  714.0	...
2499264	  956.9	   86.2	  714.0	...
2499265	  956.0	   86.9	  714.0	...
2499266	  955.6	   87.7	  714.0	...
2499267	  955.7	   88.0	  714.0	...
2499268	  955.8	   87.8	  714.0	...
2499269	  956.5	   87.6	  713.0	...
2499270	  957.6	   86.6	  712.0	...
2499271	  958.7	   85.7	  711.0	...
2499272	  959.0	   85.4	  711.0	...
2499273	  959.2	   86.1	  711.0	...
2499274	  958.7	   87.1	  711.0	...
2499275	  958.0	   87.3	  713.0	...
2499276	  957.2	   87.7	  715.0	...
2499277	  957.1	   87.8	  717.0	...
2499278	  957.1	   87.3	  716.0	...
2499279	  957.2	   86.7	  715.0	...
2499280	  957.2	   86.1	  715.0	...
2499281	  957.5	   86.1	  715.0	...
2499282	  958.0	   86.2	  714.0	...
2499283	  958.8	   86.1	  714.0	...
2499284	  959.2	   86.0	  714.0	...
2499285	  959.1	   85.6	  716.0	...
2499286	  958.4	   85.3	  718.0	...
2499287	  957.6	   85.6	  718.0	...
2499288	  957.1	   86.2	  716.0	...
2499289	  957.8	   86.4	  714.0	...
2499290	  958.6	   85.9	  713.0	...
2499291	  958.3	   85.5	  713.0	...
2499292	  957.3	   85.5	  712.0	...
2499293	  956.3	   85.7	  712.0	...
2499294	  956.2	   85.9	  712.0	...
2499295	  956.8	   86.6	  712.0	...
2499296	  957.6	   87.7	  712.0	...
2499297	  958.3	   88.8	  712.0	...
2499298	  958.5	   87.8	  711.0	...
2499299	  958.4	   86.2	  710.0	...
2499300	  958.4	   84.5	  710.0	...
2499301	  958.1	   85.4	  710.0	...
2499302	  957.8	   86.5	  710.0	...
2499303	  957.7	   87.6	  710.0	...
2499304	  957.7	   87.3	  707.0	...
2499305	  957.5	   87.0	  704.0	...
2499306	  956.9	   86.7	  701.0	...
2499307	  956.4	   86.5	  702.0	...
2499308	  956.3	   85.6	  703.0	...
2499309	  956.8	   84.7	  703.0	...
2499310	  957.2	   84.1	  703.0	...
2499311	  957.4	   84.1	  704.0	...
2499312	  957.5	   84.1	  704.0	...
2499313	  957.5	   85.3	  704.0	...
2499314	  957.7	   86.6	  704.0	...
2499315	  958.0	   87.7	  702.0	...
2499316	  958.4	   87.0	  701.0	...
2499317	  958.8	   86.3	  700.0	...
2499318	  959.2	   85.6	  700.0	...
2499319	  959.5	   85.6	  702.0	...
2499320	  959.6	   85.3	  704.0	...
2499321	  959.1	   85.0	  705.0	...
2499322	  958.5	   85.5	  704.0	...
2499323	  957.9	   86.3	  703.0	...
2499324	  957.8	   87.0	  700.0	...
2499325	  957.8	   87.0	  699.0	...
2499326	  957.7	   86.6	  700.0	...
2499327	  957.7	   86.4	  703.0	...
2499328	  958.2	   86.2	  707.0	...
2499329	  958.2	   86.5	  708.0	...
2499330	  958.5	   86.5	  706.0	...
2499331	  958.2	   86.7	  703.0	...
2499332	  957.5	   87.0	  701.0	...
2499333	  956.7	   87.2	  700.0	...
2499334	  955.9	   87.2	  700.0	...
2499335	  956.0	   87.2	  699.0	...
2499336	  956.0	   87.2	  699.0	...
2499337	  957.1	   87.2	  699.0	...
2499338	  958.9	   87.2	  699.0	...
2499339	  960.5	   87.2	  701.0	...
2499340	  960.8	   87.1	  703.0	...
2499341	  960.5	   86.9	  706.0	...
2499342	  960.0	   86.8	  705.0	...
2499343	  959.3	   86.8	  704.0	...
2499344	  958.0	   86.8	  704.0	...
2499345	  957.0	   86.6	  704.0	...
2499346	  956.2	   86.4	  703.0	...
2499347	  955.9	   86.1	  703.0	...
2499348	  955.6	   85.9	  701.0	...
2499349	  955.5	   85.7	  701.0	...
2499350	  955.6	   85.5	  700.0	...
2499351	  955.9	   85.4	  700.0	...
2499352	  956.6	   84.9	  700.0	...
2499353	  957.1	   84.3	  701.0	...
2499354	  957.5	   83.5	  703.0	...
2499355	  957.1	   83.4	  704.0	...
2499356	  956.8	   83.4	  705.0	...
2499357	  956.5	   83.6	  706.0	...
2499358	  956.5	   84.2	  705.0	...
2499359	  956.6	   84.7	  703.0	...
2499360	  957.1	   85.1	  700.0	...
2499361	  957.4	   85.1	  697.0	...
2499362	  957.8	   85.0	  695.0	...
2499363	  957.5	   85.2	  695.0	...
2499364	  957.3	   85.6	  696.0	...
2499365	  957.2	   85.0	  698.0	...
2499366	  957.1	   84.1	  699.0	...
2499367	  956.9	   83.5	  701.0	...
2499368	  956.6	   84.8	  700.0	...
2499369	  956.2	   86.1	  700.0	...
2499370	  956.7	   87.0	  700.0	...
2499371	  957.7	   87.0	  700.0	...
2499372	  958.6	   87.2	  698.0	...
2499373	  958.7	   87.4	  696.0	...
2499374	  958.3	   86.9	  699.0	...
2499375	  958.0	   86.1	  704.0	...
2499376	  957.8	   85.2	  707.0	...
2499377	  957.7	   84.9	  705.0	...
2499378	  957.7	   84.6	  703.0	...
2499379	  958.4	   84.3	  702.0	...
2499380	  959.4	   84.2	  702.0	...
2499381	  960.9	   84.9	  699.0	...
2499382	  961.8	   85.3	  695.0	...
2499383	  962.0	   85.6	  695.0	...
2499384	  961.6	   85.6	  699.0	...
2499385	  961.0	   85.7	  703.0	...
2499386	  960.8	   85.9	  701.0	...
2499387	  960.0	   85.7	  699.0	...
2499388	  959.3	   85.7	  697.0	...
2499389	  958.9	   86.0	  697.0	...
2499390	  959.1	   86.5	  697.0	...
2499391	  959.2	   87.3	  698.0	...
2499392	  959.6	   88.0	  700.0	...
2499393	  960.0	   88.5	  701.0	...
2499394	  960.6	   88.5	  699.0	...
2499395	  961.0	   88.5	  698.0	...
2499396	  961.4	   88.5	  698.0	...
2499397	  960.8	   88.3	  699.0	...
2499398	  960.1	   88.2	  699.0	...
2499399	  959.3	   88.1	  697.0	...
2499400	  959.2	   87.7	  696.0	...
2499401	  959.2	   87.3	  695.0	...
2499402	  959.4	   87.0	  695.0	...
2499403	  959.8	   87.5	  695.0	...
2499404	  960.0	   87.9	  695.0	...
2499405	  960.1	   88.2	  695.0	...
2499406	  959.9	   88.2	  695.0	...
2499407	  959.9	   88.6	  695.0	...
2499408	  959.8	   89.0	  696.0	...
2499409	  959.9	   88.5	  696.0	...
2499410	  960.0	   87.7	  695.0	...
2499411	  959.2	   87.5	  695.0	...
2499412	  958.2	   88.3	  697.0	...
2499413	  957.3	   88.9	  698.0	...
2499414	  957.1	   88.8	  699.0	...
2499415	  957.0	   88.6	  699.0	...
2499416	  956.8	   88.5	  699.0	...
2499417	  957.1	   88.5	  699.0	...
2499418	  957.7	   88.5	  698.0	...
2499419	  958.2	   89.1	  698.0	...
2499420	  958.5	   89.7	  698.0	...
2499421	  958.5	   89.4	  699.0	...
2499422	  958.6	   88.6	  699.0	...
2499423	  958.6	   88.1	  699.0	...
2499424	  958.5	   88.3	  699.0	...
2499425	  958.5	   88.6	  699.0	...
2499426	  958.6	   88.5	  699.0	...
2499427	  958.5	   88.4	  700.0	...
2499428	  958.4	   88.4	  701.0	...
2499429	  958.1	   88.5	  701.0	...
2499430	  958.0	   89.2	  699.0	...
2499431	  958.1	   89.8	  698.0	...
2499432	  958.4	   89.2	  701.0	...
2499433	  958.6	   87.9	  703.0	...
2499434	  958.5	   87.2	  702.0	...
2499435	  958.4	   88.1	  700.0	...
2499436	  958.3	   89.0	  699.0	...
2499437	  958.4	   89.3	  701.0	...
2499438	  959.1	   89.4	  703.0	...
2499439	  959.9	   88.8	  705.0	...
2499440	  960.1	   88.1	  705.0	...
2499441	  959.5	   87.5	  704.0	...
2499442	  958.7	   87.6	  703.0	...
2499443	  958.7	   87.5	  703.0	...
2499444	  959.0	   87.2	  704.0	...
2499445	  959.4	   87.0	  706.0	...
2499446	  959.5	   88.0	  707.0	...
2499447	  958.9	   88.8	  706.0	...
2499448	  958.3	   89.6	  705.0	...
2499449	  957.8	   89.4	  705.0	...
2499450	  957.7	   89.3	  706.0	...
2499451	  958.1	   88.5	  708.0	...
2499452	  958.4	   87.8	  708.0	...
2499453	  958.7	   87.3	  707.0	...
2499454	  958.6	   87.7	  705.0	...
2499455	  958.5	   88.0	  704.0	...
2499456	  958.8	   88.2	  705.0	...
2499457	  959.1	   88.3	  706.0	...
2499458	  959.2	   88.5	  706.0	...
2499459	  958.9	   88.7	  705.0	...
2499460	  958.7	   88.8	  704.0	...
2499461	  958.2	   88.7	  704.0	...
2499462	  957.8	   88.6	  704.0	...
2499463	  957.8	   88.9	  705.0	...
2499464	  958.3	   90.0	  706.0	...
2499465	  958.7	   91.0	  708.0	...
2499466	  958.6	   91.2	  711.0	...
2499467	  958.5	   90.6	  713.0	...
2499468	  958.6	   90.1	  715.0	...
2499469	  958.5	   89.8	  715.0	...
2499470	  958.3	   89.6	  713.0	...
2499471	  958.3	   89.8	  711.0	...
2499472	  958.8	   90.1	  709.0	...
2499473	  959.3	   89.8	  709.0	...
2499474	  959.7	   89.1	  710.0	...
2499475	  959.8	   88.3	  711.0	...
2499476	  959.8	   88.1	  709.0	...
2499477	  959.4	   87.6	  706.0	...
2499478	  959.1	   87.3	  706.0	...
2499479	  959.1	   87.1	  708.0	...
2499480	  959.3	   87.2	  709.0	...
2499481	  959.6	   87.2	  709.0	...
2499482	  959.7	   87.3	  709.0	...
2499483	  959.4	   87.5	  710.0	...
2499484	  959.0	   87.8	  711.0	...
2499485	  958.6	   88.1	  712.0	...
2499486	  959.1	   88.5	  712.0	...
2499487	  959.5	   88.9	  711.0	...
2499488	  959.8	   89.2	  709.0	...
2499489	  959.7	   89.1	  709.0	...
2499490	  959.8	   88.8	  707.0	...
2499491	  960.4	   88.7	  706.0	...
2499492	  961.0	   88.7	  709.0	...
2499493	  961.0	   88.7	  713.0	...
2499494	  960.5	   88.5	  717.0	...
2499495	  960.0	   88.4	  714.0	...
2499496	  959.8	   88.4	  711.0	...
2499497	  959.5	   88.4	  710.0	...
2499498	  959.3	   88.4	  712.0	...
2499499	  958.9	   88.2	  713.0	...
2499500	  958.6	   88.0	  713.0	...
2499501	  958.3	   87.8	  712.0	...
2499502	  958.6	   87.8	  710.0	...
2499503	  958.9	   87.9	  709.0	...
2499504	  958.6	   88.1	  708.0	...
2499505	  958.4	   88.7	  710.0	...
2499506	  958.2	   89.1	  712.0	...
2499507	  958.6	   89.3	  714.0	...
2499508	  958.9	   89.3	  713.0	...
2499509	  958.9	   89.0	  710.0	...
2499510	  958.9	   88.8	  707.0	...
2499511	  958.5	   88.6	  708.0	...
2499512	  958.8	   88.4	  709.0	...
2499513	  959.2	   88.1	  710.0	...
2499514	  959.6	   87.6	  713.0	...
2499515	  959.7	   87.3	  716.0	...
2499516	  959.5	   87.2	  718.0	...
2499517	  959.7	   87.1	  718.0	...
2499518	  960.1	   87.1	  718.0	...
2499519	  960.2	   88.3	  717.0	...
2499520	  959.8	   89.8	  717.0	...
2499521	  959.4	   91.4	  719.0	...
2499522	  959.2	   91.0	  720.0	...
2499523	  959.5	   89.7	  722.0	...
2499524	  959.8	   88.6	  723.0	...
2499525	  959.0	   88.5	  721.0	...
2499526	  958.0	   88.8	  719.0	...
2499527	  957.8	   89.2	  719.0	...
2499528	  958.9	   89.2	  721.0	...
2499529	  960.1	   89.2	  722.0	...
2499530	  960.3	   89.2	  719.0	...
2499531	  960.6	   89.3	  717.0	...
2499532	  960.9	   89.4	  718.0	...
2499533	  961.1	   89.1	  719.0	...
2499534	  961.3	   88.8	  720.0	...
2499535	  961.4	   88.7	  722.0	...
2499536	  960.8	   88.8	  725.0	...
2499537	  959.6	   88.7	  726.0	...
2499538	  958.1	   88.7	  724.0	...
2499539	  957.3	   88.8	  722.0	...
2499540	  957.3	   89.0	  722.0	...
2499541	  957.4	   89.2	  722.0	...
2499542	  957.4	   88.8	  722.0	...
2499543	  957.5	   88.3	  723.0	...
2499544	  958.1	   87.7	  724.0	...
2499545	  959.7	   87.8	  723.0	...
2499546	  961.0	   88.0	  722.0	...
2499547	  961.0	   88.2	  720.0	...
2499548	  960.1	   88.0	  720.0	...
2499549	  959.5	   87.8	  721.0	...
2499550	  959.9	   87.9	  721.0	...
2499551	  960.1	   88.7	  719.0	...
2499552	  960.0	   89.4	  715.0	...
2499553	  959.9	   90.0	  712.0	...
2499554	  959.2	   90.0	  714.0	...
2499555	  958.4	   89.4	  715.0	...
2499556	  957.7	   88.7	  716.0	...
2499557	  957.7	   87.9	  717.0	...
2499558	  958.3	   87.8	  719.0	...
2499559	  958.9	   87.9	  720.0	...
2499560	  959.4	   88.0	  721.0	...
2499561	  959.3	   88.0	  720.0	...
2499562	  959.2	   88.0	  720.0	...
2499563	  959.3	   88.0	  720.0	...
2499564	  959.2	   88.1	  721.0	...
2499565	  960.2	   88.6	  722.0	...
2499566	  961.0	   89.0	  722.0	...
2499567	  961.8	   89.2	  722.0	...
2499568	  961.5	   89.1	  721.0	...
2499569	  961.3	   89.0	  723.0	...
2499570	  961.2	   88.8	  725.0	...
2499571	  961.3	   88.4	  728.0	...
2499572	  961.2	   88.0	  728.0	...
2499573	  960.7	   88.4	  724.0	...
2499574	  960.5	   89.0	  721.0	...
2499575	  960.6	   89.8	  719.0	...
2499576	  961.1	   90.0	  721.0	...
2499577	  961.2	   90.3	  722.0	...
2499578	  960.5	   90.5	  723.0	...
2499579	  959.8	   91.0	  724.0	...
2499580	  958.8	   91.4	  726.0	...
2499581	  958.4	   91.7	  728.0	...
2499582	  958.0	   91.6	  729.0	...
2499583	  959.3	   91.0	  729.0	...
2499584	  961.1	   90.8	  728.0	...
2499585	  962.9	   90.7	  727.0	...
2499586	  962.5	   90.5	  726.0	...
2499587	  961.9	   90.2	  726.0	...
2499588	  961.3	   89.9	  726.0	...
2499589	  961.8	   89.5	  726.0	...
2499590	  961.6	   88.7	  726.0	...
2499591	  961.4	   87.8	  727.0	...
2499592	  961.1	   87.8	  727.0	...
2499593	  961.2	   88.1	  726.0	...
2499594	  961.8	   88.5	  725.0	...
2499595	  962.3	   88.6	  725.0	...
2499596	  962.6	   88.5	  725.0	...
2499597	  962.6	   88.2	  724.0	...
2499598	  962.6	   88.1	  724.0	...
2499599	  962.3	   87.8	  723.0	...
2499600	  962.0	   87.7	  722.0	...
2499601	  962.2	   87.8	  723.0	...
2499602	  962.5	   87.9	  727.0	...
2499603	  962.7	   88.3	  731.0	...
2499604	  962.4	   89.2	  732.0	...
2499605	  961.9	   90.1	  730.0	...
2499606	  961.7	   90.8	  726.0	...
2499607	  961.7	   90.0	  723.0	...
2499608	  961.8	   89.4	  723.0	...
2499609	  961.7	   89.1	  726.0	...
2499610	  961.9	   89.5	  730.0	...
2499611	  962.0	   89.8	  730.0	...
2499612	  962.3	   89.9	  728.0	...
2499613	  962.4	   89.9	  728.0	...
2499614	  962.2	   89.7	  727.0	...
2499615	  962.1	   89.6	  728.0	...
2499616	  961.6	   89.6	  728.0	...
2499617	  961.6	   89.8	  728.0	...
2499618	  961.6	   90.3	  728.0	...
2499619	  961.9	   90.8	  728.0	...
2499620	  962.0	   91.1	  727.0	...
2499621	  962.6	   91.4	  727.0	...
2499622	  963.0	   92.4	  727.0	...
EFIX L   2499135	2499622	488	  958.5	   87.5	    707
SSACC L  2499623
2499623	  963.2	   93.3	  728.0	...
2499624	  963.0	   94.4	  730.0	...
2499625	  962.8	   95.0	  731.0	...
2499626	  963.2	   96.3	  730.0	...
2499627	  963.5	   97.3	  730.0	...
2499628	  963.7	   98.8	  730.0	...
2499629	  963.5	  100.9	  730.0	...
2499630	  963.0	  105.1	  729.0	...
2499631	  962.6	  110.0	  727.0	...
2499632	  962.1	  115.4	  726.0	...
2499633	  961.0	  120.9	  726.0	...
2499634	  960.0	  127.7	  726.0	...
2499635	  958.7	  135.5	  726.0	...
2499636	  956.0	  145.6	  726.0	...
2499637	  952.6	  155.7	  726.0	...
2499638	  948.9	  167.9	  726.0	...
2499639	  945.8	  181.0	  726.0	...
2499640	  941.3	  197.0	  726.0	...
2499641	  935.6	  214.2	  722.0	...
2499642	  931.0	  231.9	  718.0	...
2499643	  928.1	  251.0	  714.0	...
2499644	  926.0	  272.0	  715.0	...
2499645	  923.9	  293.4	  715.0	...
2499646	  921.9	  312.8	  711.0	...
2499647	  921.5	  330.9	  707.0	...
2499648	  921.2	  349.0	  705.0	...
2499649	  922.5	  368.0	  704.0	...
2499650	  923.7	  385.1	  701.0	...
2499651	  926.7	  398.1	  699.0	...
2499652	  927.8	  412.8	  697.0	...
2499653	  927.8	  425.5	  693.0	...
2499654	  926.9	  441.5	  690.0	...
2499655	  926.6	  454.3	  683.0	...
2499656	  925.4	  470.8	  679.0	...
2499657	  923.1	  486.4	  673.0	...
2499658	  919.3	  502.1	  671.0	...
2499659	  914.7	  514.1	  665.0	...
2499660	  909.9	  526.3	  660.0	...
2499661	  905.9	  540.7	  653.0	...
2499662	  902.6	  557.8	  650.0	...
2499663	  899.8	  574.9	  647.0	...
2499664	  895.8	  589.0	  640.0	...
2499665	  892.6	  607.9	  633.0	...
2499666	  890.5	  625.4	  626.0	...
2499667	  890.7	  643.3	  626.0	...
2499668	  893.1	  653.6	  623.0	...
2499669	  894.3	  669.8	  617.0	...
2499670	  896.2	  685.2	  610.0	...
2499671	  896.5	  701.9	  607.0	...
2499672	  896.6	  713.9	  604.0	...
2499673	  895.0	  724.4	  599.0	...
2499674	  893.6	  733.3	  592.0	...
2499675	  893.9	  738.7	  587.0	...
2499676	  894.7	  745.0	  583.0	...
2499677	  895.6	  749.5	  579.0	...
2499678	  895.9	  756.0	  577.0	...
2499679	  896.4	  758.8	  575.0	...
2499680	  897.6	  767.3	  573.0	...
2499681	  898.1	  774.7	  571.0	...
2499682	  899.6	  785.7	  571.0	...
2499683	  902.3	  796.7	  570.0	...
2499684	  904.7	  810.6	  569.0	...
2499685	  907.9	  821.2	  568.0	...
2499686	  909.1	  827.5	  566.0	...
2499687	  910.6	  830.6	  564.0	...
2499688	  911.0	  833.3	  563.0	...
2499689	  911.9	  834.4	  558.0	...
2499690	  912.9	  836.5	  554.0	...
2499691	  914.2	  839.4	  549.0	...
2499692	  915.0	  842.3	  548.0	...
2499693	  915.9	  842.6	  548.0	...
2499694	  916.3	  840.9	  549.0	...
2499695	  916.7	  838.5	  548.0	...
2499696	  917.6	  834.9	  546.0	...
2499697	  918.2	  831.7	  545.0	...
2499698	  917.9	  829.7	  547.0	...
2499699	  917.1	  829.3	  552.0	...
2499700	  915.6	  826.8	  556.0	...
2499701	  915.0	  823.6	  558.0	...
2499702	  914.9	  817.8	  556.0	...
2499703	  915.2	  815.3	  555.0	...
2499704	  914.5	  812.9	  555.0	...
2499705	  913.5	  813.0	  556.0	...
ESACC L  2499623	2499705	83	  963.2	   93.3	  913.5	  813.0	   9.79	    262
SFIX L   2499706
2499706	  912.5	  813.8	  558.0	...
2499707	  912.4	  815.4	  557.0	...
2499708	  913.5	  816.4	  557.0	...
2499709	  914.9	  818.3	  557.0	...
2499710	  916.2	  821.0	  557.0	...
2499711	  916.1	  824.3	  557.0	...
2499712	  916.5	  825.7	  558.0	...
2499713	  917.3	  824.5	  556.0	...
2499714	  917.8	  822.8	  554.0	...
2499715	  917.5	  821.3	  552.0	...
2499716	  917.1	  820.6	  550.0	...
2499717	  917.1	  820.5	  547.0	...
2499718	  917.1	  820.7	  544.0	...
2499719	  916.9	  822.8	  547.0	...
2499720	  917.0	  824.7	  550.0	...
2499721	  917.2	  826.3	  550.0	...
2499722	  917.7	  825.8	  548.0	...
2499723	  918.2	  825.1	  546.0	...
2499724	  919.0	  824.4	  547.0	...
2499725	  919.9	  823.7	  545.0	...
2499726	  919.5	  824.1	  543.0	...
2499727	  918.6	  824.8	  542.0	...
2499728	  916.5	  826.1	  543.0	...
2499729	  915.2	  826.6	  544.0	...
2499730	  915.9	  825.8	  547.0	...
2499731	  918.2	  824.3	  550.0	...
2499732	  920.4	  823.0	  555.0	...
2499733	  918.9	  825.5	  557.0	...
2499734	  917.1	  828.1	  557.0	...
2499735	  915.4	  830.6	  555.0	...
2499736	  915.1	  830.9	  553.0	...
2499737	  914.8	  831.1	  552.0	...
2499738	  914.1	  831.4	  551.0	...
2499739	  913.8	  830.0	  551.0	...
2499740	  914.3	  828.2	  551.0	...
2499741	  915.1	  827.7	  551.0	...
2499742	  916.5	  828.2	  551.0	...
2499743	  917.1	  829.8	  551.0	...
2499744	  917.9	  830.6	  552.0	...
2499745	  918.0	  831.7	  553.0	...
2499746	  918.5	  829.3	  554.0	...
2499747	  918.8	  826.3	  553.0	...
2499748	  918.5	  823.0	  552.0	...
2499749	  917.5	  823.2	  548.0	...
2499750	  916.5	  823.4	  545.0	...
2499751	  917.3	  822.0	  543.0	...
2499752	  918.2	  820.3	  544.0	...
2499753	  919.2	  818.6	  548.0	...
2499754	  919.0	  818.0	  551.0	...
2499755	  919.0	  817.2	  554.0	...
2499756	  918.7	  817.6	  555.0	...
2499757	  917.8	  819.2	  552.0	...
2499758	  916.8	  822.7	  548.0	...
2499759	  916.5	  824.8	  545.0	...
2499760	  916.7	  826.6	  547.0	...
2499761	  916.9	  826.0	  549.0	...
2499762	  916.0	  825.4	  549.0	...
2499763	  915.1	  824.7	  548.0	...
2499764	  914.5	  824.4	  547.0	...
2499765	  915.2	  823.8	  552.0	...
2499766	  916.2	  823.1	  557.0	...
2499767	  917.0	  822.6	  561.0	...
2499768	  916.9	  821.5	  561.0	...
2499769	  916.5	  820.5	  558.0	...
2499770	  916.4	  822.1	  554.0	...
2499771	  916.7	  824.8	  551.0	...
2499772	  916.8	  826.3	  550.0	...
2499773	  916.7	  825.1	  548.0	...
2499774	  916.5	  823.1	  546.0	...
2499775	  916.5	  822.1	  545.0	...
2499776	  916.6	  820.9	  546.0	...
2499777	  916.7	  820.6	  547.0	...
2499778	  917.0	  819.8	  549.0	...
2499779	  917.3	  819.1	  550.0	...
2499780	  917.4	  820.1	  549.0	...
2499781	  917.1	  822.2	  548.0	...
2499782	  916.8	  824.2	  546.0	...
2499783	  916.9	  824.5	  545.0	...
2499784	  917.4	  824.6	  545.0	...
2499785	  917.9	  824.8	  546.0	...
2499786	  917.6	  825.9	  546.0	...
2499787	  916.8	  827.4	  545.0	...
2499788	  916.0	  828.8	  544.0	...
2499789	  915.8	  829.8	  546.0	...
2499790	  915.8	  830.2	  548.0	...
2499791	  915.9	  829.4	  550.0	...
2499792	  916.1	  828.2	  551.0	...
2499793	  916.7	  828.0	  551.0	...
2499794	  917.6	  828.7	  553.0	...
2499795	  918.6	  829.3	  554.0	...
2499796	  918.3	  828.1	  555.0	...
2499797	  916.5	  828.3	  553.0	...
2499798	  914.6	  829.0	  552.0	...
2499799	  914.3	  830.1	  551.0	...
2499800	  914.9	  830.2	  552.0	...
2499801	  916.2	  830.2	  553.0	...
2499802	  916.9	  830.6	  554.0	...
2499803	  917.0	  831.4	  555.0	...
